Ticker,Company,Sector,MarketCap
MDB,"MONGODB, INC.",Technology,18076020736.0
MDBH,"MDB CAPITAL HOLDINGS, LLC",Financial Services,44777836.0
MDCX,MEDICUS PHARMA LTD.,Healthcare,49552872.0
MDCXW,MDCXW,Healthcare,
MDGL,"MADRIGAL PHARMACEUTICALS, INC.",Healthcare,7418788864.0
MDIA,MEDIACO HOLDING INC.,Communication Services,66023328.0
MDLZ,"Mondelez International, Inc.",Consumer Defensive,90391379968.0
MDRR,"MEDALIST DIVERSIFIED REIT, INC.",Real Estate,15025275.0
MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Healthcare,114813714432.0
MDU,"MDU RESOURCES GROUP, INC.",Industrials,3475670528.0
MDV,"Modiv Industrial, Inc.",Real Estate,144802896.0
MDWD,MEDIWOUND LTD,Healthcare,221125536.0
MDXG,"MIMEDX GROUP, INC.",Healthcare,948246848.0
MDXH,MDxHealth SA,Healthcare,119041008.0
MEC,"MAYVILLE ENGINEERING COMPANY, INC",Industrials,313053312.0
MED,"MEDIFAST, INC.",Consumer Cyclical,145520832.0
MEDP,"MEDPACE HOLDINGS, INC.",Healthcare,8963642368.0
MEG,"MONTROSE ENVIRONMENTAL GROUP, INC.",Industrials,750703424.0
MEGI,NYLI CBRE Glbl Inf Meg T,Financial Services,728665024.0
MEGL,Magic Empire Global Limited,Financial Services,7657856.0
MEI,"METHODE ELECTRONICS, INC.",Technology,233069008.0
MEIP,"MEI PHARMA, INC.",Healthcare,39444132.0
MELI,"MERCADOLIBRE, INC.",Consumer Cyclical,122361724928.0
MENS,MENS,Healthcare,802092224.0
MEOH,METHANEX CORPORATION,Basic Materials,2273324288.0
MER,MER,,
MERC,MERCER INTERNATIONAL INC.,Basic Materials,228029440.0
MESA,"MESA AIR GROUP, INC.",Industrials,49815188.0
MESO,MESOBLAST LIMITED,Healthcare,2003358720.0
MET,"METLIFE, INC.",Financial Services,51790639104.0
META,"Meta Platforms, Inc.",Communication Services,1770792550400.0
METC,"RAMACO RESOURCES, INC.",Basic Materials,1139339520.0
METCB,"RAMACO RESOURCES, INC.",Basic Materials,1139341184.0
METCL,"RAMACO RESOURCES, INC.",,
METCZ,"RAMACO RESOURCES, INC.",,
MFA,"MFA FINANCIAL, INC.",Real Estate,944407552.0
MFAN,"MFA FINANCIAL, INC.",,
MFAO,"MFA FINANCIAL, INC.",,
MFC,MANULIFE FINANCIAL CORPORATION,Financial Services,52641173504.0
MFG,"Mizuho Financial Group, Inc.",Financial Services,69472198656.0
MFH,Mercurity Fintech Holding Inc,Technology,328622848.0
MFI,MF INTERNATIONAL LIMITED,Technology,46579656.0
MFIC,MIDCAP FINANCIAL INVESTMENT CORPORATION,Financial Services,1236272640.0
MFICL,MIDCAP FINANCIAL INVESTMENT CORPORATION,,
MFIN,MEDALLION FINANCIAL CORP.,Financial Services,215867088.0
MFM,MFS Municipal Income,Financial Services,207997392.0
MG,"MISTRAS GROUP, INC.",Industrials,248758608.0
MGA,Magna International Inc.,Consumer Cyclical,11663830016.0
MGEE,"MGE ENERGY, INC.",Utilities,3138369024.0
MGF,MFS Govt Markets Inc Tr,Financial Services,99400112.0
MGIC,MAGIC SOFTWARE ENTERPRISES LTD.,Technology,1037468160.0
MGIH,Millennium Group International Holdings Limited,Consumer Cyclical,18009000.0
MGLD,"THE MARYGOLD COMPANIES, INC.",Financial Services,37499436.0
MGM,MGM RESORTS INTERNATIONAL,Consumer Cyclical,10121221120.0
MGNI,"MAGNITE, INC.",Communication Services,3454397440.0
MGNX,"MACROGENICS, INC.",Healthcare,93373648.0
MGPI,"MGP INGREDIENTS, INC.",Consumer Defensive,638792192.0
MGR,"AFFILIATED MANAGERS GROUP, INC.",,
MGRB,"AFFILIATED MANAGERS GROUP, INC.",,
MGRC,MCGRATH RENTCORP,Industrials,2803719168.0
MGRD,"AFFILIATED MANAGERS GROUP, INC.",,
MGRE,"AFFILIATED MANAGERS GROUP, INC.",,
MGRM,MONOGRAM TECHNOLOGIES INC.,Healthcare,205024928.0
MGRX,"MANGOCEUTICALS, INC.",Healthcare,17669870.0
MGTX,MEIRAGTX HOLDINGS PLC,Healthcare,692749760.0
MGX,"METAGENOMI, INC.",Healthcare,74389184.0
MGY,MAGNOLIA OIL & GAS CORPORATION,Energy,4453801984.0
MGYR,"MAGYAR BANCORP, INC.",Financial Services,108517832.0
MHD,BlackRock MuniHoldings,Financial Services,570429056.0
MHF,Western Asset Mun Hi Inc,Financial Services,147381840.0
MHH,"Mastech Digital, Inc.",Industrials,93646216.0
MHI,Pioneer Muni High Income,Financial Services,204030848.0
MHK,"MOHAWK INDUSTRIES, INC.",Consumer Cyclical,6950871040.0
MHLA,"MAIDEN HOLDINGS, LTD.",,1290645376.0
MHN,BlackRock MuniHds NY Qly,Financial Services,289412096.0
MHNC,Maiden Holdings North America Ltd,,
MHO,"M/I HOMES, INC.",Consumer Cyclical,3056031488.0
MHUA,Meihua International Medical Technologies Co Ltd,Healthcare,14353835.0
MI,NFT LIMITED,Consumer Cyclical,14081117.0
MIDD,THE MIDDLEBY CORPORATION,Industrials,7833969664.0
MIGI,MAWSON INFRASTRUCTURE GROUP INC.,Financial Services,11717785.0
MIMI,Mint Incorporation Limited,Industrials,154874128.0
MIN,MINOAN GROUP PLC,Financial Services,300995712.0
MIND,"MIND TECHNOLOGY, INC.",Technology,58814320.0
MIO,"PIONEER MUNICIPAL HIGH INCOME OPPORTUNITIES FUND, INC.",Financial Services,195025216.0
MIR,"MIRION TECHNOLOGIES, INC.",Industrials,5015133184.0
MIRA,"MIRA PHARMACEUTICALS, INC.",Healthcare,33246720.0
MIRM,"MIRUM PHARMACEUTICALS, INC.",Healthcare,2572336896.0
MIST,MILESTONE PHARMACEUTICALS INC.,Healthcare,134243600.0
MITK,"MITEK SYSTEMS, INC.",Technology,430126016.0
MITN,"AG MORTGAGE INVESTMENT TRUST, INC.",,
MITP,"AG MORTGAGE INVESTMENT TRUST, INC.",,
MITQ,"MOVING IMAGE TECHNOLOGIES, INC",Technology,7211852.0
MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",Real Estate,226430176.0
MIY,BlackRock MuniYld MI Qly,Financial Services,308475104.0
MKC,"MCCORMICK & COMPANY, INCORPORATED",Consumer Defensive,19169056768.0
MKDW,MKDWELL TECH INC.,,34152600.0
MKL,Markel Group Inc.,Financial Services,25772773376.0
MKSI,MKS INC.,Technology,7023130112.0
MKTW,"MARKETWISE, INC.",Financial Services,47919208.0
MKTX,MARKETAXESS HOLDINGS INC.,Financial Services,7831855104.0
MKZR,"MACKENZIE REALTY CAPITAL, INC.",Real Estate,10580186.0
MLAB,"MESA LABORATORIES, INC.",Technology,385376576.0
MLAC,Mountain Lake Acquisition Corp.,,318292992.0
MLACR,MLACR,,5666000.0
MLCO,MELCO RESORTS & ENTERTAINMENT LIMITED,Consumer Cyclical,3688455168.0
MLEC,Moolec Science SA,Healthcare,15521436.0
MLECW,MLECW,Healthcare,
MLGO,MicroAlgo Inc.,Technology,160403856.0
MLI,"MUELLER INDUSTRIES, INC.",Industrials,9347712000.0
MLKN,"MILLERKNOLL, INC.",Consumer Cyclical,1314284032.0
MLM,"MARTIN MARIETTA MATERIALS, INC.",Basic Materials,34063060992.0
MLNK,"MERIDIANLINK, INC.",Technology,1251256320.0
MLP,"MAUI LAND & PINEAPPLE COMPANY, INC.",Real Estate,335806336.0
MLR,"MILLER INDUSTRIES, INC.",Consumer Cyclical,485072192.0
MLSS,MILESTONE SCIENTIFIC INC.,Healthcare,48530360.0
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,Healthcare,3369850624.0
MLYS,"MINERALYS THERAPEUTICS, INC.",Healthcare,927444480.0
MMA,MIXED MARTIAL ARTS GROUP LIMITED,Consumer Cyclical,13360710.0
MMC,"MARSH & MCLENNAN COMPANIES, INC.",Financial Services,104361943040.0
MMD,NYLI:MK DefTr Mun Op,Financial Services,272302752.0
MMI,"MARCUS & MILLICHAP, INC.",Real Estate,1204386176.0
MMLP,MARTIN MIDSTREAM PARTNERS UNT,Energy,113650344.0
MMM,3M COMPANY,Industrials,82465472512.0
MMS,"MAXIMUS, INC.",Industrials,4001934080.0
MMSI,"MERIT MEDICAL SYSTEMS, INC.",Healthcare,4906440192.0
MMT,MFS Multimkt Inc,Financial Services,253852368.0
MMU,Western Asset Mgd Muni,Financial Services,537449024.0
MMYT,MAKEMYTRIP LIMITED,Consumer Cyclical,9142713344.0
MNDO,MIND C.T.I. LTD,Technology,29429304.0
MNDR,MOBILE-HEALTH NETWORK SOLUTIONS,Healthcare,288066400.0
MNDY,MONDAY.COM LTD,Technology,15002954752.0
MNKD,MANNKIND CORPORATION,Healthcare,1142788096.0
MNMD,Mind Medicine Inc.,Healthcare,670913280.0
MNOV,"MEDICINOVA, INC.",Healthcare,60326828.0
MNPR,MONOPAR THERAPEUTICS INC.,Healthcare,284234944.0
MNR,MACH NATURAL RESOURCES UNT,Energy,1739568640.0
MNRO,"MONRO, INC.",Consumer Cyclical,433386432.0
MNSB,"MainStreet Bancshares, Inc.",Financial Services,151615504.0
MNSBP,"MainStreet Bancshares, Inc.",Financial Services,
MNSO,MINISO GROUP HOLDING LIMITED,Consumer Cyclical,5477558272.0
MNST,MONSTER BEVERAGE CORPORATION,Consumer Defensive,57539514368.0
MNTK,"MONTAUK RENEWABLES, INC.",Basic Materials,313354816.0
MNTN,The Schiehallion Fund Limited,Technology,2170258176.0
MNTS,MOMENTUS INC.,Industrials,8901542.0
MNTSW,MNTSW,Industrials,
MNY,MoneyHero Limited,Communication Services,71117448.0
MNYWW,MNYWW,Communication Services,
MO,"Altria Group, Inc.",Consumer Defensive,97731788800.0
MOB,MOBILICOM LIMITED,Industrials,30508396.0
MOBBW,MOBBW,Industrials,184791840.0
MOBX,"MOBIX LABS, INC.",Technology,46010376.0
MOBXW,MOBXW,Technology,
MOD,MODINE MANUFACTURING COMPANY,Consumer Cyclical,5130131968.0
MODD,"MODULAR MEDICAL, INC.",Healthcare,37446980.0
MODG,TOPGOLF CALLAWAY BRANDS CORP.,Consumer Cyclical,1697868416.0
MODV,MODIVCARE INC.,Healthcare,43061400.0
MOFG,"MIDWESTONE FINANCIAL GROUP, INC.",Financial Services,627424384.0
MOGO,Mogo Inc.,Technology,46573248.0
MOGU,MOGU INC.,Consumer Cyclical,19718424.0
MOH,"MOLINA HEALTHCARE, INC.",Healthcare,9917515776.0
MOLN,Molecular Partners Ltd,Healthcare,137298800.0
MOMO,Hello Group Inc.,Communication Services,1429953920.0
MORN,"MORNINGSTAR, INC.",Financial Services,12190161920.0
MOS,THE MOSAIC COMPANY,Basic Materials,11496452096.0
MOV,"MOVADO GROUP, INC.",Consumer Cyclical,360015424.0
MOVE,Movano Inc.,Healthcare,4785126.0
MP,MP MATERIALS CORP,Basic Materials,10335079424.0
MPA,BlackRock MuniYld PA Qly,Financial Services,135970800.0
MPAA,"MOTORCAR PARTS OF AMERICA, INC.",Consumer Cyclical,214958848.0
MPB,"MID PENN BANCORP, INC.",Financial Services,664793344.0
MPC,MARATHON PETROLEUM CORPORATION,Energy,53519757312.0
MPLX,MPLX COM UNT,Energy,51856637952.0
MPTI,"M-TRON INDUSTRIES, INC.",Technology,117014112.0
MPU,Mega Matrix Inc.,Communication Services,86925304.0
MPV,Barings Part Investors,Financial Services,206605696.0
MPW,"MEDICAL PROPERTIES TRUST, INC.",Real Estate,2451264000.0
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Technology,34724491264.0
MPX,MARINE PRODUCTS CORPORATION,Consumer Cyclical,292926272.0
MQ,"MARQETA, INC.",Technology,2683181312.0
MQT,BlackRock MuniYld Ql II,Financial Services,206924896.0
MQY,BlackRock MuniYld Ql,Financial Services,777239552.0
MRAM,"EVERSPIN TECHNOLOGIES, INC.",Technology,151654944.0
MRBK,Meridian Corporation,Financial Services,165668208.0
MRC,MRC GLOBAL INC.,Energy,1195382400.0
MRCC,MONROE CAPITAL CORPORATION,Financial Services,136064368.0
MRCY,"MERCURY SYSTEMS, INC.",Industrials,3088735744.0
MREO,MEREO BIOPHARMA GROUP PLC,Healthcare,281429984.0
MRK,"MERCK & CO., INC.",Healthcare,200781955072.0
MRKR,"MARKER THERAPEUTICS, INC.",Healthcare,19235160.0
MRM,MEDIROM Healthcare Technologies Inc.,Consumer Cyclical,10968697.0
MRNA,"MODERNA, INC.",Healthcare,12089555968.0
MRNO,MURANO GLOBAL INVESTMENTS PLC,Real Estate,594074560.0
MRNOW,MRNOW,Real Estate,
MRP,"MILLROSE PROPERTIES, INC.",Real Estate,5093002752.0
MRSN,"MERSANA THERAPEUTICS, INC.",Healthcare,43969820.0
MRT,"Marti Technologies, Inc.",Technology,210434544.0
MRTN,"MARTEN TRANSPORT, LTD.",Industrials,1039385088.0
MRUS,Merus NV,Healthcare,4711396352.0
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,887785920.0
MRVL,"MARVELL TECHNOLOGY, INC",Technology,64363233280.0
MRX,MAREX GROUP PLC,Financial Services,2712820736.0
MS,MORGAN STANLEY,Financial Services,225046347776.0
MSA,MSA Safety Incorporated,Industrials,6875387904.0
MSAI,"MULTISENSOR AI HOLDINGS, INC.",Technology,26133734.0
MSAIW,MSAIW,Technology,
MSB,MESABI TRUST,Basic Materials,340857600.0
MSBI,"MIDLAND STATES BANCORP, INC.",Financial Services,397599040.0
MSBIP,"MIDLAND STATES BANCORP, INC.",Financial Services,
MSC,Studio City International Holdings Limited,Consumer Cyclical,945607040.0
MSCI,MSCI INC.,Financial Services,44716085248.0
MSD,Morg Stan Emrg Mkts Debt,Financial Services,152099232.0
MSDL,Morgan Stanley Direct Lending Fund,Financial Services,1716782208.0
MSEX,MIDDLESEX WATER COMPANY,Utilities,971812416.0
MSFT,MICROSOFT CORPORATION,Technology,3790967144448.0
MSGE,MADISON SQUARE GARDEN ENTERTAINMENT CORP.,Consumer Cyclical,1911210240.0
MSGM,MOTORSPORT GAMES INC.,Communication Services,17317514.0
MSGS,MADISON SQUARE GARDEN SPORTS CORP.,Communication Services,5005508096.0
MSGY,Masonglory Limited,,89740000.0
MSI,"MOTOROLA SOLUTIONS, INC.",Technology,70181502976.0
MSIF,"MSC INCOME FUND, INC.",Financial Services,776540672.0
MSM,"MSC INDUSTRIAL DIRECT CO., INC.",Industrials,4869405184.0
MSN,EMERSON RADIO CORP.,Technology,8574900.0
MSPR,"MSP RECOVERY, INC.",Healthcare,7584167.0
MSPRW,MSPRW,Healthcare,
MSPRZ,MSPRZ,Healthcare,
MSS,MAISON SOLUTIONS INC.,Consumer Defensive,19887404.0
MSTR,MICROSTRATEGY INCORPORATED,Technology,118907469824.0
MSW,Ming Shing Group Holdings Limited,Industrials,39833248.0
MT,MT,Basic Materials,25012453376.0
MTA,METALLA ROYALTY & STREAMING LTD.,Basic Materials,350890976.0
MTAL,MAC COPPER LIMITED,Basic Materials,989858432.0
MTB,M&T BANK CORPORATION,Financial Services,30710013952.0
MTC,"MMTEC, INC.",Technology,22164472.0
MTCH,"MATCH GROUP, INC.",Communication Services,7957551104.0
MTD,METTLER-TOLEDO INTERNATIONAL INC.,Healthcare,24832327680.0
MTDR,MATADOR RESOURCES COMPANY,Energy,6427921920.0
MTEK,MARIS - TECH LTD,Technology,27543282.0
MTEKW,MTEKW,Technology,
MTEN,Mingteng International Corp Inc,Industrials,143631600.0
MTEX,"MANNATECH, INCORPORATED",Consumer Defensive,14941310.0
MTG,MGIC INVESTMENT CORPORATION,Financial Services,5983412224.0
MTH,MERITAGE HOMES CORPORATION,Consumer Cyclical,5025248256.0
MTLS,Materialise NV,Technology,344952448.0
MTN,"VAIL RESORTS, INC.",Consumer Cyclical,5916148224.0
MTNB,"MATINAS BIOPHARMA HOLDINGS, INC.",Healthcare,4883510.0
MTR,MESA ROYALTY TRUST,Energy,10547919.0
MTRN,MATERION CORPORATION,Basic Materials,1960706944.0
MTRX,MATRIX SERVICE COMPANY,Industrials,401732768.0
MTSI,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.",Technology,10571663360.0
MTSR,"METSERA, INC.",Healthcare,4486941696.0
MTUS,METALLUS INC.,Basic Materials,680777472.0
MTVA,MetaVia Inc,Healthcare,13201095.0
MTW,"THE MANITOWOC COMPANY, INC.",Industrials,436309504.0
MTX,MINERALS TECHNOLOGIES INC.,Basic Materials,1809052672.0
MTZ,"MASTEC, INC.",Industrials,14018660352.0
MU,"MICRON TECHNOLOGY, INC.",Technology,128017276928.0
MUA,BlackRock MuniAssets,Financial Services,390554720.0
MUC,BlackRock MuniHds CA Qly,Financial Services,951257472.0
MUE,BlackRock MuniHds Qly II,Financial Services,203399968.0
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,151401005056.0
MUJ,BlackRock MuniHds NJ Qly,Financial Services,571207936.0
MULN,MULLEN AUTOMOTIVE INC.,Consumer Cyclical,942186.0
MUR,MURPHY OIL CORPORATION,Energy,3493687552.0
MURA,MURAL ONCOLOGY PUBLIC LIMITED COMPANY,Healthcare,43172248.0
MUSA,MURPHY USA INC.,Consumer Cyclical,8319435776.0
MUX,MCEWEN INC.,Basic Materials,591165312.0
MVBF,MVB FINANCIAL CORP.,Financial Services,318889952.0
MVF,BlackRock MuniVest,Financial Services,370388640.0
MVIS,"MICROVISION, INC.",Technology,348966784.0
MVO,MV OIL TRUST UNT,Energy,67390000.0
MVST,"MICROVAST HOLDINGS, INC.",Consumer Cyclical,1099652608.0
MVSTW,MVSTW,Consumer Cyclical,
MVT,BlackRock MuniVest II,Financial Services,206527856.0
MWA,"MUELLER WATER PRODUCTS, INC.",Industrials,3945152000.0
MWG,Multi Ways Holdings Limited,Industrials,9032430.0
MWYN,"MARWYNN HOLDINGS, INC.",Consumer Cyclical,22681820.0
MX,MAGNACHIP SEMICONDUCTOR CORPORATION,Technology,155794752.0
MXC,MEXCO ENERGY CORPORATION,Energy,15979260.0
MXCT,"MAXCYTE, INC.",Healthcare,214960320.0
MXE,Mexico Equity & Income,Financial Services,46202204.0
MXF,Mexico Fund,Financial Services,246727920.0
MXL,"MAXLINEAR, INC.",Technology,1399255680.0
MYD,BlackRock MuniYield,Financial Services,450932288.0
MYE,"MYERS INDUSTRIES, INC.",Consumer Cyclical,546529216.0
MYFW,"First Western Financial, Inc.",Financial Services,238513792.0
MYGN,"MYRIAD GENETICS, INC.",Healthcare,412032960.0
MYI,BlackRock MuniYld Qly 3,Financial Services,681289856.0
MYN,BlackRock MuniYld NY Qly,Financial Services,353630816.0
MYND,"Mynd.ai, Inc",Consumer Defensive,39581388.0
MYNZ,Mainz Biomed NV,Healthcare,7210066.0
MYO,"MYOMO, INC.",Healthcare,71598008.0
MYPS,"PLAYSTUDIOS, INC.",Communication Services,147298320.0
MYPSW,MYPSW,Communication Services,
MYRG,MYR GROUP INC.,Industrials,2979446272.0
MYSZ,"MY SIZE, INC.",Technology,4018488.0
MZTI,MZTI,,4935144448.0
N,N 601 SS Fundo de Investimento em Acoes,,
NAAS,NAAS TECHNOLOGY INC.,Consumer Cyclical,5792133.0
NABL,"N-ABLE, INC.",Technology,1506808192.0
NAC,Nuveen CA Qty Muni Inc,Financial Services,1590494720.0
NAD,Nuveen Quality Muni Inc,Financial Services,2593129472.0
NAGE,"NIAGEN BIOSCIENCE, INC.",Healthcare,800693952.0
NAII,"NATURAL ALTERNATIVES INTERNATIONAL, INC.",Consumer Defensive,21564362.0
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,562954048.0
NAKA,NAKA,Healthcare,83513088.0
NAKAW,NAKAW,Healthcare,
NAMI,Jinxin Technology Holding Company,Communication Services,73152904.0
NAMM,NAMM,Basic Materials,461625664.0
NAMMW,NAMMW,Basic Materials,
NAMS,NewAmsterdam Pharma Company NV,Healthcare,2492416256.0
NAMSW,NAMSW,Healthcare,
NAN,NANOSONICS LIMITED,Financial Services,344591136.0
NAOV,"NANOVIBRONIX, INC.",Healthcare,2610688.0
NAT,NORDIC AMERICAN TANKERS LIMITED,Energy,567492736.0
NATH,"NATHAN'S FAMOUS, INC.",Consumer Cyclical,402325984.0
NATL,NCR ATLEOS CORPORATION,Technology,2019993344.0
NATR,"NATURE'S SUNSHINE PRODUCTS, INC.",Consumer Defensive,274547776.0
NAUT,"NAUTILUS BIOTECHNOLOGY, INC.",Healthcare,91469912.0
NAVI,NAVIENT CORPORATION,Financial Services,1429249536.0
NAZ,Nuveen AZ Qual Muni Inc,Financial Services,136732160.0
NB,NioCorp Developments Ltd.,Basic Materials,185124640.0
NBB,Nuveen Taxable Muni Inc,Financial Services,459146784.0
NBBK,"NB BANCORP, INC.",Financial Services,745683904.0
NBH,Neuberger Municipal,Financial Services,289072672.0
NBHC,NATIONAL BANK HOLDINGS CORPORATION,Financial Services,1512724608.0
NBIS,Nebius Group NV,Communication Services,12657141760.0
NBIX,"NEUROCRINE BIOSCIENCES, INC.",Healthcare,13065464832.0
NBN,NORTHEAST BANK,Financial Services,812552064.0
NBR,NABORS INDUSTRIES LTD.,Energy,472871968.0
NBTB,NBT BANCORP INC.,Financial Services,2255687680.0
NBTX,Nanobiotix SA,Healthcare,253438064.0
NBXG,Neuberger Nxt Gen Conn,Financial Services,1178272128.0
NBY,"NOVABAY PHARMACEUTICALS, INC.",Healthcare,3856140.0
NC,"NACCO INDUSTRIES, INC.",Energy,295973504.0
NCA,Nuveen CA Muni Value,Financial Services,282744032.0
NCDL,NUVEEN CHURCHILL DIRECT LENDING CORP.,Financial Services,855789440.0
NCEW,NEW CENTURY LOGISTICS LIMITED,Industrials,18438400.0
NCI,Neo-Concept International Group Holdings Limited,Consumer Cyclical,8692490.0
NCL,Northann Corp.,Consumer Cyclical,16916292.0
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Cyclical,10540177408.0
NCMI,"NATIONAL CINEMEDIA, INC.",Communication Services,458319392.0
NCNA,NUCANA PLC,Healthcare,18203082.0
NCNO,"NCINO, INC.",Technology,3548984576.0
NCPL,NETCAPITAL INC.,Financial Services,12165131.0
NCPLW,NCPLW,Financial Services,
NCRA,"NOCERA, INC.",Consumer Defensive,15085874.0
NCSM,"NCS MULTISTAGE HOLDINGS, INC.",Energy,80036776.0
NCT,INTERCONT LIMITED,Industrials,91429000.0
NCTY,THE9 LIMITED,Financial Services,142170864.0
NCV,Vrts Convert & Income,Financial Services,327604288.0
NCZ,Vrts Convert & Income II,Financial Services,248707712.0
NDAQ,"NASDAQ, INC.",Financial Services,51309281280.0
NDLS,NOODLES & COMPANY,Consumer Cyclical,40287944.0
NDMO,Nuveen Dyn Muni Opp,Financial Services,587878912.0
NDRA,ENDRA LIFE SCIENCES INC.,Healthcare,5359615.0
NDSN,NORDSON CORPORATION,Industrials,12266387456.0
NE,NOBLE CORPORATION PLC,Energy,4287141120.0
NEA,Nuveen AMT-Fr Qlty Mun I,Financial Services,3196224256.0
NECB,"NORTHEAST COMMUNITY BANCORP, INC.",Financial Services,294269056.0
NEE,"NEXTERA ENERGY, INC.",Utilities,156352937984.0
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical,575574912.0
NEHC,NEW ERA HELIUM INC.,Energy,13576874.0
NEHCW,NEHCW,Energy,
NEM,NEWMONT CORPORATION,Basic Materials,64765464576.0
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,Real Estate,256254864.0
NEO,"NEOGENOMICS, INC.",Healthcare,803056768.0
NEOG,NEOGEN CORPORATION,Healthcare,1028760064.0
NEON,NEONODE INC.,Technology,460019296.0
NEOV,NEOVOLTA INC,Industrials,155609536.0
NEOVW,NEOVW,Industrials,
NEPH,"NEPHROS, INC.",Healthcare,38638456.0
NERV,"MINERVA NEUROSCIENCES, INC.",Healthcare,13916886.0
NESR,National Energy Services Reunited Corp.,Energy,599199616.0
NESRW,NESRW,,
NET,"CLOUDFLARE, INC.",Technology,68403482624.0
NETD,Nabors Energy Transition Corp. II,Financial Services,427953152.0
NETDU,NABORS ENERGY TRANSITION II UNT,Financial Services,
NETDW,NETDW,Financial Services,
NEU,NewMarket Corporation,Basic Materials,6886343168.0
NEUE,"NEUEHEALTH, INC.",Healthcare,60798044.0
NEUP,NEUPHORIA THERAPEUTICS INC.,Healthcare,14005702.0
NEWP,New Pacific Metals Corp.,Basic Materials,293750656.0
NEWT,"NewtekOne, Inc.",Financial Services,300562208.0
NEWTG,"NewtekOne, Inc.",,
NEWTH,"NewtekOne, Inc.",,
NEWTI,"NewtekOne, Inc.",,
NEWTZ,"NewtekOne, Inc.",,
NEXA,Nexa Resources SA,Basic Materials,631734016.0
NEXN,NEXXEN INTERNATIONAL LTD,Communication Services,644316736.0
NEXT,NEXTDECADE CORPORATION,Energy,3130488064.0
NFBK,"NORTHFIELD BANCORP, INC.",Financial Services,485511296.0
NFE,NEW FORTRESS ENERGY INC.,Energy,1253084928.0
NFG,NATIONAL FUEL GAS COMPANY,Energy,8056687616.0
NFGC,NEW FOUND GOLD CORP.,Basic Materials,364557152.0
NFJ,Virtus Div Int Pr,Financial Services,1218200576.0
NFLX,"NETFLIX, INC.",Communication Services,514617475072.0
NG,NOVAGOLD RESOURCES INC.,Basic Materials,2193180160.0
NGD,NEW GOLD INC.,Basic Materials,3404417536.0
NGG,NATIONAL GRID PLC,Utilities,71014260736.0
NGL,NGL ENERGY PARTNERS UNT,Energy,559735104.0
NGNE,NEUROGENE INC.,Healthcare,318615328.0
NGS,"NATURAL GAS SERVICES GROUP, INC.",Energy,305604256.0
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC.",Consumer Defensive,904934272.0
NGVT,INGEVITY CORPORATION,Basic Materials,1683219840.0
NHC,NATIONAL HEALTHCARE CORPORATION,Healthcare,1507494272.0
NHI,"NATIONAL HEALTH INVESTORS, INC.",Real Estate,3291438848.0
NHIC,NewHold Investment Corp III,,280546048.0
NHICU,NEWHOLD INVESTMENT III UNT,,
NHICW,NHICW,Financial Services,
NHPAP,"NATIONAL HEALTHCARE PROPERTIES, INC.",Real Estate,
NHPBP,"NATIONAL HEALTHCARE PROPERTIES, INC.",Real Estate,
NHS,Neuberger Hi Yld Strat,Financial Services,227050544.0
NHTC,NATURAL HEALTH TRENDS CORP.,Consumer Cyclical,51578688.0
NI,NISOURCE INC.,Utilities,19251752960.0
NIC,NICKEL INDUSTRIES LIMITED,Financial Services,2092955904.0
NICE,NICE LTD,Technology,9703151616.0
NIE,Vrts Eqty & Convert Inc,Financial Services,663630592.0
NIM,NIMY RESOURCES LIMITED,Financial Services,112766200.0
NINE,"NINE ENERGY SERVICE, INC.",Energy,33150484.0
NIO,NIO INC.,Consumer Cyclical,9729337344.0
NIOBW,NIOBW,,
NIPG,NIP Group Inc.,Communication Services,128991296.0
NISN,"NISUN INTERNATIONAL ENTERPRISE DEVELOPMENT GROUP CO., LTD",Industrials,19817228.0
NITO,"N2OFF, INC.",Basic Materials,6670888.0
NIU,Niu Technologies,Consumer Cyclical,283009344.0
NIVF,NewGenIvf Group Limited,Healthcare,4004633.0
NIVFW,NIVFW,Healthcare,
NIXX,"NIXXY, INC.",Industrials,45119680.0
NIXXW,NIXXW,Industrials,
NJR,NEW JERSEY RESOURCES CORPORATION,Utilities,4590011392.0
NKE,"NIKE, INC.",Consumer Cyclical,107030945792.0
NKSH,"NATIONAL BANKSHARES, INC.",Financial Services,180401536.0
NKTR,NEKTAR THERAPEUTICS,Healthcare,431474464.0
NKTX,"NKARTA, INC.",Healthcare,135529008.0
NKX,Nuveen CA AMT-F Qual MI,Financial Services,551269248.0
NL,"N L INDUSTRIES, INC.",Industrials,315556128.0
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,487235744.0
NLSP,NLS Pharmaceutics Ltd,Healthcare,10895827.0
