Ticker,Company,Sector
KLRS,"KALARIS THERAPEUTICS, INC.",Healthcare
KLTO,"Klotho Neurosciences, Inc.",Healthcare
KLTOW,KLTOW,Healthcare
KLTR,"KALTURA, INC.",Technology
KLXE,"KLX ENERGY SERVICES HOLDINGS, INC.",Energy
KMB,KIMBERLY-CLARK CORPORATION,Consumer Defensive
KMDA,KAMADA LTD,Healthcare
KMI,"KINDER MORGAN, INC.",Energy
KMPB,KEMPER CORPORATION,
KMPR,KEMPER CORPORATION,Financial Services
KMT,KENNAMETAL INC.,Industrials
KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD.",Healthcare
KMX,"CARMAX, INC.",Consumer Cyclical
KN,KNOWLES CORPORATION,Technology
KNDI,"KANDI TECHNOLOGIES GROUP, INC.",Consumer Cyclical
KNF,Knife River Corporation,Basic Materials
KNOP,KNOT OFFSHORE PARTNERS COM UNT,Energy
KNSA,"KINIKSA PHARMACEUTICALS INTERNATIONAL, PLC",Healthcare
KNSL,"KINSALE CAPITAL GROUP, INC.",Financial Services
KNTK,KINETIK HOLDINGS INC.,Energy
KNW,"KNOW LABS, INC.",Technology
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC.,Industrials
KO,THE COCA-COLA COMPANY,Consumer Defensive
KOD,KODIAK SCIENCES INC.,Healthcare
KODK,EASTMAN KODAK COMPANY,Industrials
KOF,Coca-Cola Femsa SAB de CV,Consumer Defensive
KOP,Koppers Holdings Inc.,Basic Materials
KOPN,KOPIN CORPORATION,Technology
KORE,"KORE Group Holdings, Inc.",Communication Services
KOS,KOSMOS ENERGY LTD.,Energy
KOSS,KOSS CORPORATION,Technology
KPLT,"KATAPULT HOLDINGS, INC.",Technology
KPLTW,KPLTW,Technology
KPRX,"KIORA PHARMACEUTICALS, INC.",Healthcare
KPTI,KARYOPHARM THERAPEUTICS INC.,Healthcare
KR,THE KROGER CO.,Consumer Defensive
KRC,KILROY REALTY CORPORATION,Real Estate
KREF,KKR REAL ESTATE FINANCE TRUST INC.,Real Estate
KRG,KITE REALTY GROUP TRUST,Real Estate
KRKR,36Kr Holdings Inc.,Communication Services
KRMD,"KORU MEDICAL SYSTEMS, INC.",Healthcare
KRMN,KARMAN HOLDINGS INC.,Industrials
KRNT,KORNIT DIGITAL LTD,Industrials
KRNY,KEARNY FINANCIAL CORP.,Financial Services
KRO,"KRONOS WORLDWIDE, INC.",Basic Materials
KROS,"KEROS THERAPEUTICS, INC.",Healthcare
KRP,KIMBELL ROYALTY PARTNERS UNT,Energy
KRRO,"KORRO BIO, INC.",Healthcare
KRT,KARAT PACKAGING INC.,Consumer Cyclical
KRUS,"KURA SUSHI USA, INC.",Consumer Cyclical
KRYS,"KRYSTAL BIOTECH, INC.",Healthcare
KSCP,"KNIGHTSCOPE, INC.",Industrials
KSPI,Joint Stock Company Kaspi.kz,Technology
KSS,KOHL'S CORPORATION,Consumer Cyclical
KT,KT CORPORATION,Communication Services
KTB,"Kontoor Brands, Inc.",Consumer Cyclical
KTCC,KEY TRONIC CORPORATION,Technology
KTF,KTF,Financial Services
KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III,
KTN,Credit Enhanced Corts Trust For Aon Capital A,
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",Industrials
KTTA,PASITHEA THERAPEUTICS CORP.,Healthcare
KUKE,Kuke Music Holding Ltd,Communication Services
KULR,"KULR TECHNOLOGY GROUP, INC.",Technology
KURA,"KURA ONCOLOGY, INC.",Healthcare
KVAC,KEEN VISION ACQUISITION CORPORATION,Financial Services
KVACU,KEEN VISION ACQUISITION UNT,Financial Services
KVACW,KVACW,Financial Services
KVHI,"KVH INDUSTRIES, INC.",Communication Services
KVUE,KENVUE INC.,Consumer Defensive
KVYO,"KLAVIYO, INC.",Technology
KW,"KENNEDY-WILSON HOLDINGS, INC.",Real Estate
KWM,K Wave Media Ltd.,Communication Services
KWMWW,KWMWW,Communication Services
KWR,QUAKER CHEMICAL CORPORATION,Basic Materials
KXIN,Kaixin Holdings,Consumer Cyclical
KYMR,"KYMERA THERAPEUTICS, INC.",Healthcare
KYN,Kayne Anderson Enrgy Inf,Financial Services
KYTX,"KYVERNA THERAPEUTICS, INC.",Healthcare
KZIA,KAZIA THERAPEUTICS LIMITED,Healthcare
KZR,"KEZAR LIFE SCIENCES, INC.",Healthcare
L,LOEWS CORPORATION,Financial Services
LAB,STANDARD BIOTOOLS INC.,Healthcare
LAC,Lithium Americas Corp,Basic Materials
LAD,"LITHIA MOTORS, INC.",Consumer Cyclical
LADR,LADDER CAPITAL CORP,Real Estate
LAES,SEALSQ Corp,Technology
LAKE,"LAKELAND INDUSTRIES, INC.",Consumer Cyclical
LAMR,LAMAR ADVERTISING COMPANY,Real Estate
LAND,GLADSTONE LAND CORPORATION,Real Estate
LANDM,GLADSTONE LAND CORPORATION,Real Estate
LANDO,GLADSTONE LAND CORPORATION,Real Estate
LANDP,GLADSTONE LAND CORPORATION,Real Estate
LANV,LANVIN GROUP HOLDINGS LIMITED,Consumer Cyclical
LAR,Lithium Argentina AG,Basic Materials
LARK,"LANDMARK BANCORP, INC.",Financial Services
LASE,LASER PHOTONICS CORPORATION,Industrials
LASR,"NLIGHT, INC.",Technology
LAUR,"LAUREATE EDUCATION, INC.",Consumer Defensive
LAW,"CS DISCO, INC.",Technology
LAZ,"Lazard, Inc.",Financial Services
LAZR,"LUMINAR TECHNOLOGIES, INC.",Consumer Cyclical
LB,LANDBRIDGE COMPANY LLC,Energy
LBDAV,LBDAV,
LBDKV,LBDKV,
LBGJ,Li Bang International Corporation Inc.,Industrials
LBRDA,LIBERTY BROADBAND CORPORATION,Communication Services
LBRDK,LIBERTY BROADBAND CORPORATION,Communication Services
LBRDP,LIBERTY BROADBAND CORPORATION,Communication Services
LBRT,LIBERTY ENERGY INC.,Energy
LBTYA,Liberty Global Ltd.,Communication Services
LBTYB,Liberty Global Ltd.,Communication Services
LBTYK,Liberty Global Ltd.,Communication Services
LC,LENDINGCLUB CORPORATION,Financial Services
LCCC,LCCC,Financial Services
LCCCR,LCCCR,
LCCCU,LAKESHORE ACQUISITION III UNT,Financial Services
LCFY,Locafy Ltd,Communication Services
LCFYW,LCFYW,Communication Services
LCID,"LUCID GROUP, INC.",Consumer Cyclical
LCII,LCI INDUSTRIES,Consumer Cyclical
LCNB,LCNB CORP.,Financial Services
LCTX,"LINEAGE CELL THERAPEUTICS, INC.",Healthcare
LCUT,"LIFETIME BRANDS, INC.",Consumer Cyclical
LDI,"LOANDEPOT, INC.",Financial Services
LDOS,"LEIDOS HOLDINGS, INC.",Technology
LDP,Cohen & Steers LDP & Inc,Financial Services
LDWY,"LENDWAY, INC.",Communication Services
LE,"LANDS' END, INC.",Consumer Cyclical
LEA,LEAR CORPORATION,Consumer Cyclical
LECO,"LINCOLN ELECTRIC HOLDINGS, INC.",Industrials
LEDS,SEMILEDS CORPORATION,Technology
LEE,"LEE ENTERPRISES, INCORPORATED",Communication Services
LEG,"LEGGETT & PLATT, INCORPORATED",Consumer Cyclical
LEGH,LEGACY HOUSING CORPORATION,Consumer Cyclical
LEGN,Legend Biotech Corporation,Healthcare
LEGT,Legato Merger Corp. III,Financial Services
LEN,LENNAR CORPORATION,Consumer Cyclical
LENZ,"LENZ THERAPEUTICS, INC.",Healthcare
LEO,BNY Mellon Strat Muni,Financial Services
LESL,"LESLIE'S, INC.",Consumer Cyclical
LEU,CENTRUS ENERGY CORP.,Energy
LEVI,LEVI STRAUSS & CO.,Consumer Cyclical
LEXX,LEXARIA BIOSCIENCE CORP.,Healthcare
LEXXW,LEXXW,Healthcare
LFCR,"LIFECORE BIOMEDICAL, INC.",Healthcare
LFMD,"LIFEMD, INC.",Healthcare
LFMDP,"LIFEMD, INC.",Healthcare
LFST,"LIFESTANCE HEALTH GROUP, INC.",Healthcare
LFT,"LUMENT FINANCE TRUST, INC.",Real Estate
LFUS,"LITTELFUSE, INC.",Technology
LFVN,LIFEVANTAGE CORPORATION,Consumer Defensive
LFWD,LIFEWARD LTD,Healthcare
LGCB,Linkage Global Inc,Consumer Cyclical
LGCL,Lucas GC Limited,Technology
LGCY,LEGACY EDUCATION INC.,Consumer Defensive
LGHL,LION GROUP HOLDING LTD.,Financial Services
LGI,Lazard Gl Tot Ret & Inc,Financial Services
LGIH,"LGI HOMES, INC.",Consumer Cyclical
LGL,"THE LGL GROUP, INC.",Technology
LGND,LIGAND PHARMACEUTICALS INCORPORATED,Healthcare
LGO,Largo Inc.,Basic Materials
LGPS,LogProstyle Inc.,Industrials
LGVN,Longeveron Inc.,Healthcare
LH,LABCORP HOLDINGS INC.,Healthcare
LHSW,Lianhe Sowell International Group Ltd,Technology
LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials
LI,Li Auto Inc.,Consumer Cyclical
LICN,Lichen International Limited,Industrials
LIDR,"AEYE, INC",Technology
LIDRW,LIDRW,Technology
LIEN,"CHICAGO ATLANTIC BDC, INC.",Financial Services
LIF,"LIFE360, INC.",Technology
LII,LENNOX INTERNATIONAL INC.,Industrials
LILA,LIBERTY LATIN AMERICA LTD.,Communication Services
LILAK,LIBERTY LATIN AMERICA LTD.,Communication Services
LIMN,"Liminatus Pharma, Inc.",Healthcare
LIMNW,LIMNW,Healthcare
LIN,LINDE PUBLIC LIMITED COMPANY,Basic Materials
LINC,LINCOLN EDUCATIONAL SERVICES CORPORATION,Consumer Defensive
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",Consumer Cyclical
LINE,"Lineage, Inc.",Real Estate
LINK,INTERLINK ELECTRONICS INC.,Technology
LION,LION,
LIQT,"LIQTECH INTERNATIONAL, INC.",Industrials
LITB,"LIGHTINTHEBOX HOLDING CO., LTD.",Consumer Cyclical
LITE,Lumentum Holdings Inc.,Technology
LITM,Snow Lake Resources Ltd.,Basic Materials
LIVE,LIVE VENTURES INCORPORATED,Consumer Cyclical
LIVN,LIVANOVA PLC,Healthcare
LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",Healthcare
LIXTW,LIXTW,Healthcare
LKFN,LAKELAND FINANCIAL CORPORATION,Financial Services
LKQ,LKQ CORPORATION,Consumer Cyclical
LLY,ELI LILLY AND COMPANY,Healthcare
LLYVA,Liberty Live Group,Communication Services
LLYVK,Liberty Live Group,Communication Services
LMAT,"LEMAITRE VASCULAR, INC.",Healthcare
LMB,"LIMBACH HOLDINGS, INC.",Industrials
LMFA,"LM FUNDING AMERICA, INC.",Financial Services
LMND,"LEMONADE, INC.",Financial Services
LMNR,LIMONEIRA COMPANY,Consumer Defensive
LMT,LOCKHEED MARTIN CORPORATION,Industrials
LNC,LINCOLN NATIONAL CORPORATION,Financial Services
LND,BrasilAgro - Brazilian Agricultural Real Estate Company,Consumer Defensive
LNG,"CHENIERE ENERGY, INC.",Energy
LNKB,"LINKBANCORP, Inc.",Financial Services
LNKS,LINKERS INDUSTRIES LIMITED,Industrials
LNN,LINDSAY CORPORATION,Industrials
LNSR,"LENSAR, INC.",Healthcare
LNT,ALLIANT ENERGY CORPORATION,Utilities
LNTH,"LANTHEUS HOLDINGS, INC.",Healthcare
LNW,"LIGHT & WONDER, INC.",Consumer Cyclical
LNZA,"LANZATECH GLOBAL, INC",Industrials
LNZAW,LNZAW,
LOAN,"MANHATTAN BRIDGE CAPITAL, INC.",Real Estate
LOAR,LOAR HOLDINGS INC.,Industrials
LOB,"LIVE OAK BANCSHARES, INC.",Financial Services
LOBO,LOBO EV TECHNOLOGIES LTD,Consumer Cyclical
LOCL,LOCAL BOUNTI CORPORATION,Consumer Defensive
LOCO,"EL POLLO LOCO HOLDINGS, INC",Consumer Cyclical
LODE,COMSTOCK INC.,Basic Materials
LOGI,Logitech International SA,Technology
LOKV,Live Oak Acquisition Corp. V,Financial Services
LOKVU,LIVE OAK ACQUISITION V UNT,Financial Services
LOKVW,LOKVW,Financial Services
LOMA,Loma Negra Compania Industrial Argentina SA,Basic Materials
LOOP,"LOOP INDUSTRIES, INC.",Basic Materials
LOPE,"GRAND CANYON EDUCATION, INC.",Consumer Defensive
LOT,Lotus Technology Inc.,Consumer Cyclical
LOTWW,LOTWW,Consumer Cyclical
LOVE,THE LOVESAC COMPANY,Consumer Cyclical
LOW,"LOWE'S COMPANIES, INC.",Consumer Cyclical
LPA,LOGISTIC PROPERTIES OF THE AMERICAS,Real Estate
LPAA,Launch One Acquisition Corp.,Financial Services
LPAAW,LPAAW,Financial Services
LPBB,Launch Two Acquisition Corp.,Financial Services
LPBBW,LPBBW,Financial Services
LPCN,LIPOCINE INC,Healthcare
LPG,Dorian LPG Ltd.,Energy
LPL,LPL FINANCIAL HOLDINGS INC.,Technology
LPLA,LPL FINANCIAL HOLDINGS INC.,Financial Services
LPRO,OPEN LENDING CORPORATION,Financial Services
LPSN,"LIVEPERSON, INC.",Technology
LPTH,"LIGHTPATH TECHNOLOGIES, INC.",Technology
LPTX,"LEAP THERAPEUTICS, INC.",Healthcare
LPX,LOUISIANA-PACIFIC CORPORATION,Industrials
LQDA,LIQUIDIA CORPORATION,Healthcare
LQDT,"LIQUIDITY SERVICES, INC.",Consumer Cyclical
LRCX,LAM RESEARCH CORPORATION,Technology
LRE,"Lead Real Estate Co.,LTD",Real Estate
LRFC,LOGAN RIDGE FINANCE CORPORATION,Financial Services
LRHC,LA ROSA HOLDINGS CORP.,Real Estate
LRMR,"LARIMAR THERAPEUTICS, INC.",Healthcare
LRN,"STRIDE, INC.",Consumer Defensive
LSAK,"LESAKA TECHNOLOGIES, INC.",Technology
LSB,"LakeShore Biopharma Co., Ltd",Healthcare
LSBK,"LAKE SHORE BANCORP., INC.",Financial Services
LSBPW,LSBPW,Healthcare
LSCC,LATTICE SEMICONDUCTOR CORPORATION,Technology
LSE,"Leishen Energy Holding Co., Ltd.",Energy
LSF,"LAIRD SUPERFOOD, INC.",Consumer Defensive
LSH,LAKESIDE HOLDINGS LIMITED,Industrials
LSPD,Lightspeed Commerce Inc.,Technology
LSTA,"LISATA THERAPEUTICS, INC.",Healthcare
LSTR,"LANDSTAR SYSTEM, INC.",Industrials
LTBR,LIGHTBRIDGE CORPORATION,Industrials
LTC,"LTC PROPERTIES, INC.",Real Estate
LTH,"LIFE TIME GROUP HOLDINGS, INC",Consumer Cyclical
LTM,LATAM Airlines Group SA,Industrials
LTRN,LANTERN PHARMA INC.,Healthcare
LTRX,"LANTRONIX, INC.",Technology
LTRYW,LTRYW,
LU,LUFAX HOLDING LTD,Financial Services
LUCD,LUCID DIAGNOSTICS INC.,Healthcare
LUCK,LUCKY STRIKE ENTERTAINMENT CORPORATION,Consumer Cyclical
LUCY,Innovative Eyewear Inc,Healthcare
LUCYW,LUCYW,Healthcare
LUD,LUDA TECHNOLOGY GROUP LIMITED,Basic Materials
LULU,LULULEMON ATHLETICA INC.,Consumer Cyclical
LUMN,"LUMEN TECHNOLOGIES, INC.",Communication Services
LUNG,PULMONX CORPORATION,Healthcare
LUNR,"INTUITIVE MACHINES, INC.",Industrials
LUV,SOUTHWEST AIRLINES CO.,Industrials
LUXE,LuxExperience BV,Consumer Cyclical
LVLU,"LULU'S FASHION LOUNGE HOLDINGS, INC.",Consumer Cyclical
LVO,"LiveOne, Inc",Communication Services
LVRO,Lavoro Limited,Basic Materials
LVROW,LVROW,
LVS,LAS VEGAS SANDS CORP.,Consumer Cyclical
LVTX,LAVA Therapeutics NV,Healthcare
LVWR,"LiveWire Group, Inc.",Consumer Cyclical
LW,"LAMB WESTON HOLDINGS, INC.",Consumer Defensive
LWACU,LWACU,
LWAY,"LIFEWAY FOODS, INC.",Consumer Defensive
LWLG,"LIGHTWAVE LOGIC, INC.",Basic Materials
LX,LEXINFINTECH HOLDINGS LTD.,Financial Services
LXEH,Lixiang Education Holding Co Ltd,Consumer Defensive
LXEO,"LEXEO THERAPEUTICS, INC.",Healthcare
LXFR,LUXFER HOLDINGS PLC,Industrials
LXP,LXP INDUSTRIAL TRUST,Real Estate
LXRX,"LEXICON PHARMACEUTICALS, INC.",Healthcare
LXU,"LSB INDUSTRIES, INC.",Basic Materials
LYB,LyondellBasell Industries NV,Basic Materials
LYEL,"LYELL IMMUNOPHARMA, INC.",Healthcare
LYFT,"LYFT, INC.",Technology
LYG,LLOYDS BANKING GROUP PLC,Financial Services
LYRA,"LYRA THERAPEUTICS, INC.",Healthcare
LYTS,LSI INDUSTRIES INC.,Technology
LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services
LZ,"LEGALZOOM.COM, INC.",Industrials
LZB,LA-Z-BOY INCORPORATED,Consumer Cyclical
LZM,Lifezone Metals Limited,Basic Materials
LZMH,LZ TECHNOLOGY HOLDINGS LIMITED,Technology
M,"MACY'S, INC.",Consumer Cyclical
MA,MASTERCARD INCORPORATED.,Financial Services
MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate
MAAS,Maase Inc.,
MAC,THE MACERICH COMPANY,Real Estate
MACI,Melar Acquisition Corp. I,Financial Services
MACIW,MACIW,Financial Services
MAG,MAG SILVER CORP.,Basic Materials
MAGN,Magnera Corporation,Basic Materials
MAIA,"MAIA BIOTECHNOLOGY, INC.",Healthcare
MAIN,MAIN STREET CAPITAL CORPORATION,Financial Services
MAMA,"MAMA'S CREATIONS, INC.",Consumer Defensive
MAMK,MaxsMaking Inc.,
MAMO,Massimo Group,Consumer Cyclical
MAN,MANPOWERGROUP INC.,Industrials
MANH,"MANHATTAN ASSOCIATES, INC.",Technology
MANU,MANCHESTER UNITED PLC,Communication Services
MAPS,"WM TECHNOLOGY, INC",Technology
MAPSW,MAPSW,Technology
MAR,Amper SA,Consumer Cyclical
MARA,"MARA HOLDINGS, INC.",Financial Services
MARPS,MARINE PETROLEUM UNT,Energy
MAS,MASCO CORPORATION,Industrials
MASI,MASIMO CORPORATION,Healthcare
MASK,3 E NETWORK TECHNOLOGY GROUP LIMITED,Technology
MASS,908 DEVICES INC.,Healthcare
MAT,"MATTEL, INC.",Consumer Cyclical
MATH,Metalpha Technology Holding Limited,Financial Services
MATV,"Mativ Holdings, Inc.",Basic Materials
MATW,MATTHEWS INTERNATIONAL CORPORATION,Industrials
MATX,"Matson, Inc.",Industrials
MAV,Sirius Media,Financial Services
MAX,"MEDIAALPHA, INC.",Communication Services
MAXN,"MAXEON SOLAR TECHNOLOGIES, LTD.",Technology
MAYA,Maywood Acquisition Corp.,Financial Services
MAYAR,MAYAR,
MAYAU,MAYWOOD ACQUISITION UNT,Financial Services
MAYS,"J.W. MAYS, INC.",Real Estate
MAZE,"MAZE THERAPEUTICS, INC.",Healthcare
MB,MASTERBEEF GROUP,Consumer Cyclical
MBAV,M3-Brigade Acquisition V Corp.,Financial Services
MBAVU,M3 BRIGADE ACQUISITION V UNT,Financial Services
MBAVW,MBAVW,Financial Services
MBBC,"MARATHON BANCORP, INC.",Financial Services
MBC,"MASTERBRAND, INC.",Consumer Cyclical
MBCN,MIDDLEFIELD BANC CORP.,Financial Services
MBI,MBIA INC.,Financial Services
MBIN,MERCHANTS BANCORP,Financial Services
MBINL,MERCHANTS BANCORP,Financial Services
MBINM,MERCHANTS BANCORP,Financial Services
MBINN,MERCHANTS BANCORP,Financial Services
MBIO,"MUSTANG BIO, INC.",Healthcare
MBLY,MOBILEYE GLOBAL INC.,Consumer Cyclical
MBNKO,MBNKO,Financial Services
MBOT,MICROBOT MEDICAL INC.,Healthcare
MBRX,"MOLECULIN BIOTECH, INC.",Healthcare
MBUU,"MALIBU BOATS, INC.",Consumer Cyclical
MBWM,MERCANTILE BANK CORPORATION,Financial Services
MBX,"MBX BIOSCIENCES, INC.",Healthcare
MC,MOELIS & COMPANY,Financial Services
MCB,METROPOLITAN BANK HOLDING CORP.,Financial Services
MCBS,"MetroCity Bankshares, Inc.",Financial Services
MCD,MCDONALD'S CORPORATION,Consumer Cyclical
MCFT,"MASTERCRAFT BOAT HOLDINGS, INC.",Consumer Cyclical
MCHP,MICROCHIP TECHNOLOGY INCORPORATED,Technology
MCHPP,MCHPP,Technology
MCHX,"MARCHEX, INC.",Communication Services
MCI,MEDCAW INVESTMENTS PLC,Financial Services
MCK,MCKESSON CORPORATION,Healthcare
MCN,XAI Madison Equity PrInc,Financial Services
MCO,MOODY'S CORPORATION,Financial Services
MCR,Mercor SA,Financial Services
MCRB,"SERES THERAPEUTICS, INC.",Healthcare
MCRI,"MONARCH CASINO & RESORT, INC.",Consumer Cyclical
MCRP,MICROPOLIS HOLDING COMPANY,Technology
MCS,THE MARCUS CORPORATION,Communication Services
MCTR,CTRL GROUP LIMITED,Communication Services
MCVT,"Mill City Ventures III, Ltd.",Financial Services
MCW,"MISTER CAR WASH, INC.",Consumer Cyclical
MCY,MERCURY GENERAL CORPORATION,Financial Services
MD,"PEDIATRIX MEDICAL GROUP, INC.",Healthcare
MDAI,"SPECTRAL AI, INC.",Healthcare
MDAIW,MDAIW,Healthcare
MDB,"MONGODB, INC.",Technology
MDBH,"MDB CAPITAL HOLDINGS, LLC",Financial Services
MDCX,MEDICUS PHARMA LTD.,Healthcare
MDCXW,MDCXW,Healthcare
MDGL,"MADRIGAL PHARMACEUTICALS, INC.",Healthcare
MDIA,MEDIACO HOLDING INC.,Communication Services
MDLZ,"Mondelez International, Inc.",Consumer Defensive
MDRR,"MEDALIST DIVERSIFIED REIT, INC.",Real Estate
MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Healthcare
MDU,"MDU RESOURCES GROUP, INC.",Industrials
MDV,"Modiv Industrial, Inc.",Real Estate
MDWD,MEDIWOUND LTD,Healthcare
MDXG,"MIMEDX GROUP, INC.",Healthcare
MDXH,MDxHealth SA,Healthcare
MEC,"MAYVILLE ENGINEERING COMPANY, INC",Industrials
MED,"MEDIFAST, INC.",Consumer Cyclical
MEDP,"MEDPACE HOLDINGS, INC.",Healthcare
MEG,"MONTROSE ENVIRONMENTAL GROUP, INC.",Industrials
MEGI,NYLI CBRE Glbl Inf Meg T,Financial Services
MEGL,Magic Empire Global Limited,Financial Services
MEI,"METHODE ELECTRONICS, INC.",Technology
MEIP,"MEI PHARMA, INC.",Healthcare
MELI,"MERCADOLIBRE, INC.",Consumer Cyclical
MENS,MENS,Healthcare
MEOH,METHANEX CORPORATION,Basic Materials
MER,MER,
MERC,MERCER INTERNATIONAL INC.,Basic Materials
MESA,"MESA AIR GROUP, INC.",Industrials
MESO,MESOBLAST LIMITED,Healthcare
MET,"METLIFE, INC.",Financial Services
META,"Meta Platforms, Inc.",Communication Services
METC,"RAMACO RESOURCES, INC.",Basic Materials
METCB,"RAMACO RESOURCES, INC.",Basic Materials
METCL,"RAMACO RESOURCES, INC.",
METCZ,"RAMACO RESOURCES, INC.",
MFA,"MFA FINANCIAL, INC.",Real Estate
MFAN,"MFA FINANCIAL, INC.",
MFAO,"MFA FINANCIAL, INC.",
MFC,MANULIFE FINANCIAL CORPORATION,Financial Services
MFG,"Mizuho Financial Group, Inc.",Financial Services
MFH,Mercurity Fintech Holding Inc,Technology
MFI,MF INTERNATIONAL LIMITED,Technology
MFIC,MIDCAP FINANCIAL INVESTMENT CORPORATION,Financial Services
MFICL,MIDCAP FINANCIAL INVESTMENT CORPORATION,
MFIN,MEDALLION FINANCIAL CORP.,Financial Services
MFM,MFS Municipal Income,Financial Services
MG,"MISTRAS GROUP, INC.",Industrials
MGA,Magna International Inc.,Consumer Cyclical
MGEE,"MGE ENERGY, INC.",Utilities
MGF,MFS Govt Markets Inc Tr,Financial Services
MGIC,MAGIC SOFTWARE ENTERPRISES LTD.,Technology
MGIH,Millennium Group International Holdings Limited,Consumer Cyclical
MGLD,"THE MARYGOLD COMPANIES, INC.",Financial Services
MGM,MGM RESORTS INTERNATIONAL,Consumer Cyclical
MGNI,"MAGNITE, INC.",Communication Services
MGNX,"MACROGENICS, INC.",Healthcare
MGPI,"MGP INGREDIENTS, INC.",Consumer Defensive
MGR,"AFFILIATED MANAGERS GROUP, INC.",
MGRB,"AFFILIATED MANAGERS GROUP, INC.",
MGRC,MCGRATH RENTCORP,Industrials
MGRD,"AFFILIATED MANAGERS GROUP, INC.",
MGRE,"AFFILIATED MANAGERS GROUP, INC.",
MGRM,MONOGRAM TECHNOLOGIES INC.,Healthcare
MGRX,"MANGOCEUTICALS, INC.",Healthcare
MGTX,MEIRAGTX HOLDINGS PLC,Healthcare
MGX,"METAGENOMI, INC.",Healthcare
MGY,MAGNOLIA OIL & GAS CORPORATION,Energy
MGYR,"MAGYAR BANCORP, INC.",Financial Services
MHD,BlackRock MuniHoldings,Financial Services
MHF,Western Asset Mun Hi Inc,Financial Services
MHH,"Mastech Digital, Inc.",Industrials
MHI,Pioneer Muni High Income,Financial Services
MHK,"MOHAWK INDUSTRIES, INC.",Consumer Cyclical
MHLA,"MAIDEN HOLDINGS, LTD.",
MHN,BlackRock MuniHds NY Qly,Financial Services
MHNC,Maiden Holdings North America Ltd,
MHO,"M/I HOMES, INC.",Consumer Cyclical
MHUA,Meihua International Medical Technologies Co Ltd,Healthcare
MI,NFT LIMITED,Consumer Cyclical
MIDD,THE MIDDLEBY CORPORATION,Industrials
MIGI,MAWSON INFRASTRUCTURE GROUP INC.,Financial Services
MIMI,Mint Incorporation Limited,Industrials
MIN,MINOAN GROUP PLC,Financial Services
MIND,"MIND TECHNOLOGY, INC.",Technology
MIO,"PIONEER MUNICIPAL HIGH INCOME OPPORTUNITIES FUND, INC.",Financial Services
MIR,"MIRION TECHNOLOGIES, INC.",Industrials
MIRA,"MIRA PHARMACEUTICALS, INC.",Healthcare
MIRM,"MIRUM PHARMACEUTICALS, INC.",Healthcare
MIST,MILESTONE PHARMACEUTICALS INC.,Healthcare
MITK,"MITEK SYSTEMS, INC.",Technology
MITN,"AG MORTGAGE INVESTMENT TRUST, INC.",
MITP,"AG MORTGAGE INVESTMENT TRUST, INC.",
MITQ,"MOVING IMAGE TECHNOLOGIES, INC",Technology
MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",Real Estate
MIY,BlackRock MuniYld MI Qly,Financial Services
MKC,"MCCORMICK & COMPANY, INCORPORATED",Consumer Defensive
MKDW,MKDWELL TECH INC.,
MKL,Markel Group Inc.,Financial Services
MKSI,MKS INC.,Technology
MKTW,"MARKETWISE, INC.",Financial Services
MKTX,MARKETAXESS HOLDINGS INC.,Financial Services
MKZR,"MACKENZIE REALTY CAPITAL, INC.",Real Estate
MLAB,"MESA LABORATORIES, INC.",Technology
MLAC,Mountain Lake Acquisition Corp.,
MLACR,MLACR,
MLCO,MELCO RESORTS & ENTERTAINMENT LIMITED,Consumer Cyclical
MLEC,Moolec Science SA,Healthcare
MLECW,MLECW,Healthcare
MLGO,MicroAlgo Inc.,Technology
MLI,"MUELLER INDUSTRIES, INC.",Industrials
MLKN,"MILLERKNOLL, INC.",Consumer Cyclical
MLM,"MARTIN MARIETTA MATERIALS, INC.",Basic Materials
MLNK,"MERIDIANLINK, INC.",Technology
MLP,"MAUI LAND & PINEAPPLE COMPANY, INC.",Real Estate
MLR,"MILLER INDUSTRIES, INC.",Consumer Cyclical
MLSS,MILESTONE SCIENTIFIC INC.,Healthcare
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,Healthcare
MLYS,"MINERALYS THERAPEUTICS, INC.",Healthcare
MMA,MIXED MARTIAL ARTS GROUP LIMITED,Consumer Cyclical
MMC,"MARSH & MCLENNAN COMPANIES, INC.",Financial Services
MMD,NYLI:MK DefTr Mun Op,Financial Services
MMI,"MARCUS & MILLICHAP, INC.",Real Estate
MMLP,MARTIN MIDSTREAM PARTNERS UNT,Energy
MMM,3M COMPANY,Industrials
MMS,"MAXIMUS, INC.",Industrials
MMSI,"MERIT MEDICAL SYSTEMS, INC.",Healthcare
MMT,MFS Multimkt Inc,Financial Services
