Ticker,Company,Sector,MarketCap
JSPRW,JSPRW,Healthcare,
JTAI,JET.AI INC.,Technology,9924402
JUNS,"JUPITER NEUROSCIENCES, INC.",Healthcare,53628320
JVA,"COFFEE HOLDING CO., INC.",Consumer Defensive,27001678
JWEL,Jowell Global Ltd,Consumer Cyclical,5209152
JXG,JX Luxventure Group Inc.,Consumer Cyclical,4202588
JXN,JACKSON FINANCIAL INC.,Financial Services,6250868224
JYD,Jayud Global Logistics Ltd,Industrials,23843696
JYNT,THE JOINT CORP.,Healthcare,175217056
JZ,Jianzhi Education Technology Group Co Ltd,Technology,1429357
JZXN,Jiuzi Holdings Inc,Consumer Cyclical,10842926
K,KINROSS GOLD CORPORATION,Consumer Defensive,27727364096
KAI,KADANT INC.,Industrials,3929617920
KALA,"KALA BIO, Inc.",Healthcare,37036776
KALU,KAISER ALUMINUM CORPORATION,Basic Materials,1448726656
KALV,"KALVISTA PHARMACEUTICALS, INC.",Healthcare,768787456
KAPA,"KAIROS PHARMA, LTD.",Healthcare,18197244
KAR,"OPENLANE, INC.",Consumer Cyclical,2712519936
KARO,KAROOOOO LTD.,Technology,1621284608
KAVL,"KAIVAL BRANDS INNOVATIONS GROUP, INC.",Consumer Defensive,5851946
KB,KB HOME,Financial Services,29747576832
KBDC,"Kayne Anderson BDC, Inc.",Financial Services,1131297408
KBH,KB HOME,Consumer Cyclical,3667225344
KBR,"KBR, INC.",Industrials,6040508416
KBSX,FST Ltd,Basic Materials,75565008
KC,KINGSOFT CLOUD HOLDINGS LIMITED,Technology,4393609728
KCHVU,KOCHAV DEFENSE ACQUISITION UNT,,
KD,"KYNDRYL HOLDINGS, INC.",Technology,9134226432
KDP,KEURIG DR PEPPER INC.,Consumer Defensive,45553692672
KE,"KIMBALL ELECTRONICS, INC.",Industrials,472492128
KELYA,"KELLY SERVICES, INC.",Industrials,443963360
KELYB,"KELLY SERVICES, INC.",Industrials,443963584
KEN,KENON HOLDINGS LTD.,Utilities,2462532608
KEP,KOREA ELECTRIC POWER CORPORATION,Utilities,16755287040
KEQU,KEWAUNEE SCIENTIFIC CORPORATION,Consumer Cyclical,164001664
KEX,KIRBY CORPORATION,Industrials,6498624000
KEY,KEYCORP,Financial Services,20274888704
KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Technology,27959105536
KF,Korea Fund,Financial Services,113649368
KFFB,KENTUCKY FIRST FEDERAL BANCORP,Financial Services,25191750
KFII,K&F Growth Acquisition Corp II,Financial Services,398056864
KFIIR,KFIIR,,
KFIIU,K&F GROWTH ACQUISITION II UNT,Financial Services,267071856
KFRC,KFORCE INC.,Industrials,800344768
KFS,KINGSWAY FINANCIAL SERVICES INC.,Consumer Cyclical,407119008
KFY,KORN FERRY,Industrials,3840596480
KG,KLONDIKE GOLD CORP.,Financial Services,227813344
KGC,KINROSS GOLD CORPORATION,Basic Materials,18806843392
KGEI,Kolibri Global Energy Inc.,Energy,216353760
KGS,"KODIAK GAS SERVICES, INC.",Energy,2836973568
KHC,THE KRAFT HEINZ COMPANY,Consumer Defensive,32926081024
KIDS,ORTHOPEDIATRICS CORP.,Healthcare,545165696
KIDZ,"CLASSOVER HOLDINGS, INC.",Consumer Defensive,55078424
KIDZW,KIDZW,Consumer Defensive,
KIM,KIMCO REALTY CORPORATION.,Real Estate,14659667968
KIND,"Nextdoor Holdings, Inc.",Communication Services,719265408
KINS,"KINGSTONE COMPANIES, INC.",Financial Services,223952736
KIO,KKR Income Opportunities,Financial Services,520282720
KIRK,"KIRKLAND'S, INC.",Consumer Cyclical,26953682
KITT,"Nauticus Robotics, Inc.",Industrials,42894540
KITTW,KITTW,Industrials,
KKR,KKR & CO. INC.,Financial Services,135062151168
KKRS,KKR Group Finance Co IX LLC,,
KKRT,KKRT,,
KLAC,KLA Corporation,Technology,123132239872
KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,1141118080
KLG,WK KELLOGG CO,Consumer Defensive,2007339136
KLIC,"KULICKE AND SOFFA INDUSTRIES, INC.",Technology,1869088512
KLRS,"KALARIS THERAPEUTICS, INC.",Healthcare,44698736
KLTO,"Klotho Neurosciences, Inc.",Healthcare,67987000
KLTOW,KLTOW,Healthcare,
KLTR,"KALTURA, INC.",Technology,284195168
KLXE,"KLX ENERGY SERVICES HOLDINGS, INC.",Energy,31245942
KMB,KIMBERLY-CLARK CORPORATION,Consumer Defensive,42316492800
KMDA,KAMADA LTD,Healthcare,436903008
KMI,"KINDER MORGAN, INC.",Energy,61970825216
KMPB,KEMPER CORPORATION,,
KMPR,KEMPER CORPORATION,Financial Services,3950405120
KMT,KENNAMETAL INC.,Industrials,1873059584
KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD.",Healthcare,816444288
KMX,"CARMAX, INC.",Consumer Cyclical,9397508096
KN,KNOWLES CORPORATION,Technology,1543806208
KNDI,"KANDI TECHNOLOGIES GROUP, INC.",Consumer Cyclical,109201832
KNF,Knife River Corporation,Basic Materials,4564484096
KNOP,KNOT OFFSHORE PARTNERS COM UNT,Energy,253299056
KNSA,"KINIKSA PHARMACEUTICALS INTERNATIONAL, PLC",Healthcare,2117618432
KNSL,"KINSALE CAPITAL GROUP, INC.",Financial Services,11193667584
KNTK,KINETIK HOLDINGS INC.,Energy,2605655296
KNW,"KNOW LABS, INC.",Technology,19567952
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC.,Industrials,7237152768
KO,THE COCA-COLA COMPANY,Consumer Defensive,300653248512
KOD,KODIAK SCIENCES INC.,Healthcare,291254528
KODK,EASTMAN KODAK COMPANY,Industrials,554144640
KOF,Coca-Cola Femsa SAB de CV,Consumer Defensive,19726854144
KOP,Koppers Holdings Inc.,Basic Materials,647126656
KOPN,KOPIN CORPORATION,Technology,339561600
KORE,"KORE Group Holdings, Inc.",Communication Services,48727820
KOS,KOSMOS ENERGY LTD.,Energy,965578176
KOSS,KOSS CORPORATION,Technology,50160528
KPLT,"KATAPULT HOLDINGS, INC.",Technology,40022116
KPLTW,KPLTW,Technology,
KPRX,"KIORA PHARMACEUTICALS, INC.",Healthcare,9679475
KPTI,KARYOPHARM THERAPEUTICS INC.,Healthcare,33263614
KR,THE KROGER CO.,Consumer Defensive,47199924224
KRC,KILROY REALTY CORPORATION,Real Estate,4398643712
KREF,KKR REAL ESTATE FINANCE TRUST INC.,Real Estate,602120000
KRG,KITE REALTY GROUP TRUST,Real Estate,5041415168
KRKR,36Kr Holdings Inc.,Communication Services,10977189
KRMD,"KORU MEDICAL SYSTEMS, INC.",Healthcare,155495168
KRMN,KARMAN HOLDINGS INC.,Industrials,7367434752
KRNT,KORNIT DIGITAL LTD,Industrials,974087936
KRNY,KEARNY FINANCIAL CORP.,Financial Services,419122240
KRO,"KRONOS WORLDWIDE, INC.",Basic Materials,717824640
KROS,"KEROS THERAPEUTICS, INC.",Healthcare,558461760
KRP,KIMBELL ROYALTY PARTNERS UNT,Energy,1550350592
KRRO,"KORRO BIO, INC.",Healthcare,128368000
KRT,KARAT PACKAGING INC.,Consumer Cyclical,561740480
KRUS,"KURA SUSHI USA, INC.",Consumer Cyclical,962916352
KRYS,"KRYSTAL BIOTECH, INC.",Healthcare,4262269440
KSCP,"KNIGHTSCOPE, INC.",Industrials,69633312
KSPI,Joint Stock Company Kaspi.kz,Technology,16724007936
KSS,KOHL'S CORPORATION,Consumer Cyclical,1073362368
KT,KT CORPORATION,Communication Services,10121529344
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,3557040640
KTCC,KEY TRONIC CORPORATION,Technology,32178082
KTF,KTF,Financial Services,336886080
KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III,,
KTN,Credit Enhanced Corts Trust For Aon Capital A,,
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",Industrials,9954506752
KTTA,PASITHEA THERAPEUTICS CORP.,Healthcare,5351934
KUKE,Kuke Music Holding Ltd,Communication Services,83078104
KULR,"KULR TECHNOLOGY GROUP, INC.",Technology,263579312
KURA,"KURA ONCOLOGY, INC.",Healthcare,550615104
KVAC,KEEN VISION ACQUISITION CORPORATION,Financial Services,124869792
KVACU,KEEN VISION ACQUISITION UNT,Financial Services,
KVACW,KVACW,Financial Services,
KVHI,"KVH INDUSTRIES, INC.",Communication Services,104857320
KVUE,KENVUE INC.,Consumer Defensive,42238021632
KVYO,"KLAVIYO, INC.",Technology,9583162368
KW,"KENNEDY-WILSON HOLDINGS, INC.",Real Estate,1015070592
KWM,K Wave Media Ltd.,Communication Services,266899376
KWMWW,KWMWW,Communication Services,
KWR,QUAKER CHEMICAL CORPORATION,Basic Materials,2105594496
KXIN,Kaixin Holdings,Consumer Cyclical,9857970
KYMR,"KYMERA THERAPEUTICS, INC.",Healthcare,3239859456
KYN,Kayne Anderson Enrgy Inf,Financial Services,2073484800
KYTX,"KYVERNA THERAPEUTICS, INC.",Healthcare,168553712
KZIA,KAZIA THERAPEUTICS LIMITED,Healthcare,13798784
KZR,"KEZAR LIFE SCIENCES, INC.",Healthcare,31780230
L,LOEWS CORPORATION,Financial Services,19371806720
LAB,STANDARD BIOTOOLS INC.,Healthcare,444327648
LAC,Lithium Americas Corp,Basic Materials,718008384
LAD,"LITHIA MOTORS, INC.",Consumer Cyclical,8010917376
LADR,LADDER CAPITAL CORP,Real Estate,1402192000
LAES,SEALSQ Corp,Technology,525870016
LAKE,"LAKELAND INDUSTRIES, INC.",Consumer Cyclical,133584984
LAMR,LAMAR ADVERTISING COMPANY,Real Estate,12791070720
LAND,GLADSTONE LAND CORPORATION,Real Estate,373064288
LANDM,GLADSTONE LAND CORPORATION,Real Estate,408054368
LANDO,GLADSTONE LAND CORPORATION,Real Estate,
LANDP,GLADSTONE LAND CORPORATION,Real Estate,
LANV,LANVIN GROUP HOLDINGS LIMITED,Consumer Cyclical,303590112
LAR,Lithium Argentina AG,Basic Materials,441987008
LARK,"LANDMARK BANCORP, INC.",Financial Services,151805856
LASE,LASER PHOTONICS CORPORATION,Industrials,46683172
LASR,"NLIGHT, INC.",Technology,986812352
LAUR,"LAUREATE EDUCATION, INC.",Consumer Defensive,3605666304
LAW,"CS DISCO, INC.",Technology,249309104
LAZ,"Lazard, Inc.",Financial Services,5116911104
LAZR,"LUMINAR TECHNOLOGIES, INC.",Consumer Cyclical,153627936
LB,LANDBRIDGE COMPANY LLC,Energy,4262182912
LBDAV,LBDAV,,
LBDKV,LBDKV,,
LBGJ,Li Bang International Corporation Inc.,Industrials,27934520
LBRDA,LIBERTY BROADBAND CORPORATION,Communication Services,12541825024
LBRDK,LIBERTY BROADBAND CORPORATION,Communication Services,12541826048
LBRDP,LIBERTY BROADBAND CORPORATION,Communication Services,
LBRT,LIBERTY ENERGY INC.,Energy,1838177920
LBTYA,Liberty Global Ltd.,Communication Services,3466346240
LBTYB,Liberty Global Ltd.,Communication Services,3466341120
LBTYK,Liberty Global Ltd.,Communication Services,3466340864
LC,LENDINGCLUB CORPORATION,Financial Services,1489168000
LCCC,LCCC,Financial Services,89406200
LCCCR,LCCCR,,
LCCCU,LAKESHORE ACQUISITION III UNT,Financial Services,
LCFY,Locafy Ltd,Communication Services,6648285
LCFYW,LCFYW,Communication Services,
LCID,"LUCID GROUP, INC.",Consumer Cyclical,9272790016
LCII,LCI INDUSTRIES,Consumer Cyclical,2449066496
LCNB,LCNB CORP.,Financial Services,214777776
LCTX,"LINEAGE CELL THERAPEUTICS, INC.",Healthcare,219427280
LCUT,"LIFETIME BRANDS, INC.",Consumer Cyclical,100190576
LDI,"LOANDEPOT, INC.",Financial Services,620232704
LDOS,"LEIDOS HOLDINGS, INC.",Technology,20921985024
LDP,Cohen & Steers LDP & Inc,Financial Services,604556608
LDWY,"LENDWAY, INC.",Communication Services,8812608
LE,"LANDS' END, INC.",Consumer Cyclical,376947296
LEA,LEAR CORPORATION,Consumer Cyclical,5560203776
LECO,"LINCOLN ELECTRIC HOLDINGS, INC.",Industrials,12392322048
LEDS,SEMILEDS CORPORATION,Technology,16855920
LEE,"LEE ENTERPRISES, INCORPORATED",Communication Services,43291616
LEG,"LEGGETT & PLATT, INCORPORATED",Consumer Cyclical,1335232512
LEGH,LEGACY HOUSING CORPORATION,Consumer Cyclical,529870240
LEGN,Legend Biotech Corporation,Healthcare,7653765632
LEGT,Legato Merger Corp. III,Financial Services,276569568
LEN,LENNAR CORPORATION,Consumer Cyclical,28225232896
LENZ,"LENZ THERAPEUTICS, INC.",Healthcare,949371328
LEO,BNY Mellon Strat Muni,Financial Services,360041408
LESL,"LESLIE'S, INC.",Consumer Cyclical,73482736
LEU,CENTRUS ENERGY CORP.,Energy,4248080384
LEVI,LEVI STRAUSS & CO.,Consumer Cyclical,8273125376
LEXX,LEXARIA BIOSCIENCE CORP.,Healthcare,18493224
LEXXW,LEXXW,Healthcare,
LFCR,"LIFECORE BIOMEDICAL, INC.",Healthcare,277319488
LFMD,"LIFEMD, INC.",Healthcare,479472192
LFMDP,"LIFEMD, INC.",Healthcare,
LFST,"LIFESTANCE HEALTH GROUP, INC.",Healthcare,1641056640
LFT,"LUMENT FINANCE TRUST, INC.",Real Estate,114067416
LFUS,"LITTELFUSE, INC.",Technology,5795196416
LFVN,LIFEVANTAGE CORPORATION,Consumer Defensive,163268960
LFWD,LIFEWARD LTD,Healthcare,11391239
LGCB,Linkage Global Inc,Consumer Cyclical,18248898
LGCL,Lucas GC Limited,Technology,118314016
LGCY,LEGACY EDUCATION INC.,Consumer Defensive,140891232
LGHL,LION GROUP HOLDING LTD.,Financial Services,2063029
LGI,Lazard Gl Tot Ret & Inc,Financial Services,218096208
LGIH,"LGI HOMES, INC.",Consumer Cyclical,1188714624
LGL,"THE LGL GROUP, INC.",Technology,40580752
LGND,LIGAND PHARMACEUTICALS INCORPORATED,Healthcare,2683823360
LGO,Largo Inc.,Basic Materials,114364288
LGPS,LogProstyle Inc.,Industrials,27645344
LGVN,Longeveron Inc.,Healthcare,22814136
LH,LABCORP HOLDINGS INC.,Healthcare,20399364096
LHSW,Lianhe Sowell International Group Ltd,Technology,121160000
LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,49497690112
LI,Li Auto Inc.,Consumer Cyclical,32145983488
LICN,Lichen International Limited,Industrials,3496776
LIDR,"AEYE, INC",Technology,22157604
LIDRW,LIDRW,Technology,
LIEN,"CHICAGO ATLANTIC BDC, INC.",Financial Services,237332144
LIF,"LIFE360, INC.",Technology,5692204544
LII,LENNOX INTERNATIONAL INC.,Industrials,21625501696
LILA,LIBERTY LATIN AMERICA LTD.,Communication Services,1285504896
LILAK,LIBERTY LATIN AMERICA LTD.,Communication Services,1285508864
LIMN,"Liminatus Pharma, Inc.",Healthcare,140999136
LIMNW,LIMNW,Healthcare,
LIN,LINDE PUBLIC LIMITED COMPANY,Basic Materials,218891370496
LINC,LINCOLN EDUCATIONAL SERVICES CORPORATION,Consumer Defensive,724738880
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",Consumer Cyclical,681113344
LINE,"Lineage, Inc.",Real Estate,10390612992
LINK,INTERLINK ELECTRONICS INC.,Technology,76940840
LION,LION,,1831388288
LIQT,"LIQTECH INTERNATIONAL, INC.",Industrials,17785974
LITB,"LIGHTINTHEBOX HOLDING CO., LTD.",Consumer Cyclical,23779418
LITE,Lumentum Holdings Inc.,Technology,7094068224
LITM,Snow Lake Resources Ltd.,Basic Materials,35596288
LIVE,LIVE VENTURES INCORPORATED,Consumer Cyclical,41321424
LIVN,LIVANOVA PLC,Healthcare,2288988928
LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",Healthcare,12290391
LIXTW,LIXTW,Healthcare,
LKFN,LAKELAND FINANCIAL CORPORATION,Financial Services,1666054400
LKQ,LKQ CORPORATION,Consumer Cyclical,9582453760
LLY,ELI LILLY AND COMPANY,Healthcare,692791869440
LLYVA,Liberty Live Group,Communication Services,7514589696
LLYVK,Liberty Live Group,Communication Services,7514588160
LMAT,"LEMAITRE VASCULAR, INC.",Healthcare,1802355200
LMB,"LIMBACH HOLDINGS, INC.",Industrials,1612680704
LMFA,"LM FUNDING AMERICA, INC.",Financial Services,16580914
LMND,"LEMONADE, INC.",Financial Services,3086705152
LMNR,LIMONEIRA COMPANY,Consumer Defensive,272299840
LMT,LOCKHEED MARTIN CORPORATION,Industrials,108703973376
LNC,LINCOLN NATIONAL CORPORATION,Financial Services,5898859520
LND,BrasilAgro - Brazilian Agricultural Real Estate Company,Consumer Defensive,374554304
LNG,"CHENIERE ENERGY, INC.",Energy,54177636352
LNKB,"LINKBANCORP, Inc.",Financial Services,273658944
LNKS,LINKERS INDUSTRIES LIMITED,Industrials,7459111
LNN,LINDSAY CORPORATION,Industrials,1490076544
LNSR,"LENSAR, INC.",Healthcare,155955504
LNT,ALLIANT ENERGY CORPORATION,Utilities,16473457664
LNTH,"LANTHEUS HOLDINGS, INC.",Healthcare,4855459328
LNW,"LIGHT & WONDER, INC.",Consumer Cyclical,8237882368
LNZA,"LANZATECH GLOBAL, INC",Industrials,71769968
LNZAW,LNZAW,,
LOAN,"MANHATTAN BRIDGE CAPITAL, INC.",Real Estate,61768980
LOAR,LOAR HOLDINGS INC.,Industrials,7124296704
LOB,"LIVE OAK BANCSHARES, INC.",Financial Services,1447597952
LOBO,LOBO EV TECHNOLOGIES LTD,Consumer Cyclical,4633447
LOCL,LOCAL BOUNTI CORPORATION,Consumer Defensive,55359224
LOCO,"EL POLLO LOCO HOLDINGS, INC",Consumer Cyclical,319454880
LODE,COMSTOCK INC.,Basic Materials,108270104
LOGI,Logitech International SA,Technology,14157517824
LOKV,Live Oak Acquisition Corp. V,Financial Services,301875008
LOKVU,LIVE OAK ACQUISITION V UNT,Financial Services,
LOKVW,LOKVW,Financial Services,
LOMA,Loma Negra Compania Industrial Argentina SA,Basic Materials,1248836864
LOOP,"LOOP INDUSTRIES, INC.",Basic Materials,62511100
LOPE,"GRAND CANYON EDUCATION, INC.",Consumer Defensive,4875307008
LOT,Lotus Technology Inc.,Consumer Cyclical,1600686464
LOTWW,LOTWW,Consumer Cyclical,
LOVE,THE LOVESAC COMPANY,Consumer Cyclical,269885792
LOW,"LOWE'S COMPANIES, INC.",Consumer Cyclical,122825596928
LPA,LOGISTIC PROPERTIES OF THE AMERICAS,Real Estate,214082976
LPAA,Launch One Acquisition Corp.,Financial Services,299227136
LPAAW,LPAAW,Financial Services,
LPBB,Launch Two Acquisition Corp.,Financial Services,299862496
LPBBW,LPBBW,Financial Services,
LPCN,LIPOCINE INC,Healthcare,16669046
LPG,Dorian LPG Ltd.,Energy,1215885952
LPL,LPL FINANCIAL HOLDINGS INC.,Technology,3360000000
LPLA,LPL FINANCIAL HOLDINGS INC.,Financial Services,31455240192
LPRO,OPEN LENDING CORPORATION,Financial Services,288684256
LPSN,"LIVEPERSON, INC.",Technology,93014536
LPTH,"LIGHTPATH TECHNOLOGIES, INC.",Technology,147572224
LPTX,"LEAP THERAPEUTICS, INC.",Healthcare,14255188
LPX,LOUISIANA-PACIFIC CORPORATION,Industrials,6082783744
LQDA,LIQUIDIA CORPORATION,Healthcare,1242944512
LQDT,"LIQUIDITY SERVICES, INC.",Consumer Cyclical,774273344
LRCX,LAM RESEARCH CORPORATION,Technology,128756219904
LRE,"Lead Real Estate Co.,LTD",Real Estate,24282582
LRFC,LOGAN RIDGE FINANCE CORPORATION,Financial Services,50675908
LRHC,LA ROSA HOLDINGS CORP.,Real Estate,5825021
LRMR,"LARIMAR THERAPEUTICS, INC.",Healthcare,205529568
LRN,"STRIDE, INC.",Consumer Defensive,5799914496
LSAK,"LESAKA TECHNOLOGIES, INC.",Technology,366442912
LSB,"LakeShore Biopharma Co., Ltd",Healthcare,42865328
LSBK,"LAKE SHORE BANCORP., INC.",Financial Services,90937296
LSBPW,LSBPW,Healthcare,
LSCC,LATTICE SEMICONDUCTOR CORPORATION,Technology,7292048896
LSE,"Leishen Energy Holding Co., Ltd.",Energy,95510256
LSF,"LAIRD SUPERFOOD, INC.",Consumer Defensive,71134752
LSH,LAKESIDE HOLDINGS LIMITED,Industrials,8889300
LSPD,Lightspeed Commerce Inc.,Technology,1727660928
LSTA,"LISATA THERAPEUTICS, INC.",Healthcare,21753446
LSTR,"LANDSTAR SYSTEM, INC.",Industrials,4762118656
LTBR,LIGHTBRIDGE CORPORATION,Industrials,346322144
LTC,"LTC PROPERTIES, INC.",Real Estate,1608489600
LTH,"LIFE TIME GROUP HOLDINGS, INC",Consumer Cyclical,6661499904
LTM,LATAM Airlines Group SA,Industrials,12887313408
LTRN,LANTERN PHARMA INC.,Healthcare,43030952
LTRX,"LANTRONIX, INC.",Technology,126393472
LTRYW,LTRYW,,
LU,LUFAX HOLDING LTD,Financial Services,2407224064
LUCD,LUCID DIAGNOSTICS INC.,Healthcare,121178400
LUCK,LUCKY STRIKE ENTERTAINMENT CORPORATION,Consumer Cyclical,1411864192
LUCY,Innovative Eyewear Inc,Healthcare,8068934
LUCYW,LUCYW,Healthcare,
LUD,LUDA TECHNOLOGY GROUP LIMITED,Basic Materials,130467504
LULU,LULULEMON ATHLETICA INC.,Consumer Cyclical,27538165760
LUMN,"LUMEN TECHNOLOGIES, INC.",Communication Services,4472967680
LUNG,PULMONX CORPORATION,Healthcare,126811128
LUNR,"INTUITIVE MACHINES, INC.",Industrials,1456077696
LUV,SOUTHWEST AIRLINES CO.,Industrials,20805806080
LUXE,LuxExperience BV,Consumer Cyclical,1032351232
LVLU,"LULU'S FASHION LOUNGE HOLDINGS, INC.",Consumer Cyclical,11534971
LVO,"LiveOne, Inc",Communication Services,66629944
LVRO,Lavoro Limited,Basic Materials,241776448
LVROW,LVROW,,
LVS,LAS VEGAS SANDS CORP.,Consumer Cyclical,34391580672
LVTX,LAVA Therapeutics NV,Healthcare,37353524
LVWR,"LiveWire Group, Inc.",Consumer Cyclical,785764736
LW,"LAMB WESTON HOLDINGS, INC.",Consumer Defensive,6914683904
LWACU,LWACU,,
LWAY,"LIFEWAY FOODS, INC.",Consumer Defensive,380232032
LWLG,"LIGHTWAVE LOGIC, INC.",Basic Materials,223823392
LX,LEXINFINTECH HOLDINGS LTD.,Financial Services,1063428480
LXEH,Lixiang Education Holding Co Ltd,Consumer Defensive,27791716
LXEO,"LEXEO THERAPEUTICS, INC.",Healthcare,224025312
LXFR,LUXFER HOLDINGS PLC,Industrials,326023296
LXP,LXP INDUSTRIAL TRUST,Real Estate,2446801664
LXRX,"LEXICON PHARMACEUTICALS, INC.",Healthcare,446708928
LXU,"LSB INDUSTRIES, INC.",Basic Materials,608087872
LYB,LyondellBasell Industries NV,Basic Materials,20315693056
LYEL,"LYELL IMMUNOPHARMA, INC.",Healthcare,136826848
LYFT,"LYFT, INC.",Technology,6208587264
LYG,LLOYDS BANKING GROUP PLC,Financial Services,62682021888
LYRA,"LYRA THERAPEUTICS, INC.",Healthcare,12627044
LYTS,LSI INDUSTRIES INC.,Technology,527479104
LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,34879369216
LZ,"LEGALZOOM.COM, INC.",Industrials,1603478528
LZB,LA-Z-BOY INCORPORATED,Consumer Cyclical,1558170880
LZM,Lifezone Metals Limited,Basic Materials,334675904
LZMH,LZ TECHNOLOGY HOLDINGS LIMITED,Technology,1196790912
M,"MACY'S, INC.",Consumer Cyclical,3244902912
MA,MASTERCARD INCORPORATED.,Financial Services,501860564992
MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate,18110191616
MAAS,Maase Inc.,,55869372
MAC,THE MACERICH COMPANY,Real Estate,4391298560
MACI,Melar Acquisition Corp. I,Financial Services,227675440
MACIW,MACIW,Financial Services,6037500
MAG,MAG SILVER CORP.,Basic Materials,2168605440
MAGN,Magnera Corporation,Basic Materials,461376000
MAIA,"MAIA BIOTECHNOLOGY, INC.",Healthcare,52002316
MAIN,MAIN STREET CAPITAL CORPORATION,Financial Services,5733493248
MAMA,"MAMA'S CREATIONS, INC.",Consumer Defensive,348275104
MAMK,MaxsMaking Inc.,,42061248
MAMO,Massimo Group,Consumer Cyclical,116289216
MAN,MANPOWERGROUP INC.,Industrials,2001713792
MANH,"MANHATTAN ASSOCIATES, INC.",Technology,12267465728
MANU,MANCHESTER UNITED PLC,Communication Services,3015650304
MAPS,"WM TECHNOLOGY, INC",Technology,161055840
MAPSW,MAPSW,Technology,
MAR,Amper SA,Consumer Cyclical,74658570240
MARA,"MARA HOLDINGS, INC.",Financial Services,6866115584
MARPS,MARINE PETROLEUM UNT,Energy,9240000
MAS,MASCO CORPORATION,Industrials,13829356544
MASI,MASIMO CORPORATION,Healthcare,8375224320
MASK,3 E NETWORK TECHNOLOGY GROUP LIMITED,Technology,16748124
MASS,908 DEVICES INC.,Healthcare,240270032
MAT,"MATTEL, INC.",Consumer Cyclical,6258053632
MATH,Metalpha Technology Holding Limited,Financial Services,127399688
MATV,"Mativ Holdings, Inc.",Basic Materials,396088512
MATW,MATTHEWS INTERNATIONAL CORPORATION,Industrials,774904896
MATX,"Matson, Inc.",Industrials,3408770048
MAV,Sirius Media,Financial Services,194902352
MAX,"MEDIAALPHA, INC.",Communication Services,674522176
MAXN,"MAXEON SOLAR TECHNOLOGIES, LTD.",Technology,59645352
MAYA,Maywood Acquisition Corp.,Financial Services,120880408
MAYAR,MAYAR,,1779625
MAYAU,MAYWOOD ACQUISITION UNT,Financial Services,82481752
MAYS,"J.W. MAYS, INC.",Real Estate,75873960
MAZE,"MAZE THERAPEUTICS, INC.",Healthcare,778714240
MB,MASTERBEEF GROUP,Consumer Cyclical,243620192
MBAV,M3-Brigade Acquisition V Corp.,Financial Services,388484384
MBAVU,M3 BRIGADE ACQUISITION V UNT,Financial Services,297500000
MBAVW,MBAVW,Financial Services,53187500
MBBC,"MARATHON BANCORP, INC.",Financial Services,29517268
MBC,"MASTERBRAND, INC.",Consumer Cyclical,1430872064
MBCN,MIDDLEFIELD BANC CORP.,Financial Services,240496224
MBI,MBIA INC.,Financial Services,241278528
MBIN,MERCHANTS BANCORP,Financial Services,1598059648
MBINL,MERCHANTS BANCORP,Financial Services,
MBINM,MERCHANTS BANCORP,Financial Services,
MBINN,MERCHANTS BANCORP,Financial Services,
MBIO,"MUSTANG BIO, INC.",Healthcare,9543691
MBLY,MOBILEYE GLOBAL INC.,Consumer Cyclical,12940344320
MBNKO,MBNKO,Financial Services,
MBOT,MICROBOT MEDICAL INC.,Healthcare,93510000
MBRX,"MOLECULIN BIOTECH, INC.",Healthcare,24226414
MBUU,"MALIBU BOATS, INC.",Consumer Cyclical,631569216
MBWM,MERCANTILE BANK CORPORATION,Financial Services,788706048
MBX,"MBX BIOSCIENCES, INC.",Healthcare,392736704
MC,MOELIS & COMPANY,Financial Services,5226389504
MCB,METROPOLITAN BANK HOLDING CORP.,Financial Services,812452352
MCBS,"MetroCity Bankshares, Inc.",Financial Services,744263936
MCD,MCDONALD'S CORPORATION,Consumer Cyclical,212414873600
MCFT,"MASTERCRAFT BOAT HOLDINGS, INC.",Consumer Cyclical,321474752
MCHP,MICROCHIP TECHNOLOGY INCORPORATED,Technology,40356896768
MCHPP,MCHPP,Technology,
MCHX,"MARCHEX, INC.",Communication Services,89120448
MCI,MEDCAW INVESTMENTS PLC,Financial Services,438652768
MCK,MCKESSON CORPORATION,Healthcare,88656855040
MCN,XAI Madison Equity PrInc,Financial Services,131768200
MCO,MOODY'S CORPORATION,Financial Services,89951002624
MCR,Mercor SA,Financial Services,262738192
MCRB,"SERES THERAPEUTICS, INC.",Healthcare,122865144
MCRI,"MONARCH CASINO & RESORT, INC.",Consumer Cyclical,1917284096
MCRP,MICROPOLIS HOLDING COMPANY,Technology,88616536
MCS,THE MARCUS CORPORATION,Communication Services,558349184
